Time resolution is 1 ps
[0] Resetting...
[120000] Loading seed & parameters
[123000] PRNG running...
[335000] VALID: R1=066f1bc7 R2=012b5f83 R3=3c23d70a
[545000] VALID: R1=3a231436 R2=3deac491 R3=00e009c0
[755000] VALID: R1=07914b40 R2=00d83a17 R3=3d2d235c
[965000] VALID: R1=3bb8f7cc R2=3cc5608f R3=000cc404
[1175000] VALID: R1=06ae3a1b R2=000ee738 R3=3c9d3ea5
[1385000] VALID: R1=3afdec6c R2=3d4e9be4 R3=01b3bad9
[1595000] VALID: R1=0798024e R2=81716c00 R3=3d73b51d
[1805000] VALID: R1=bb67f1bd R2=3d77614a R3=004048b1
[2015000] VALID: R1=80c75445 R2=81de8d07 R3=3c8c22c7
[2225000] VALID: R1=bc894533 R2=3ced445a R3=01a91a69
[2435000] VALID: R1=81bf3b55 R2=86ca40a2 R3=3d25f867
[2645000] VALID: R1=3a2cb001 R2=ba8e151b R3=000d94b8
[2855000] VALID: R1=8615f4d6 R2=8662915a R3=3a9467de
[3065000] VALID: R1=3ac8f285 R2=bb62f54e R3=01ac6be6
[3275000] VALID: R1=87d087c5 R2=87b3996e R3=3a09a6e2
[3485000] VALID: R1=3be35aa4 R2=baac6a93 R3=064f9005
[3695000] VALID: R1=873f30d1 R2=86beeba2 R3=3aa5fb31
[3905000] VALID: R1=3a2ee55b R2=ba0c7135 R3=07a4a151
[4115000] VALID: R1=8656ed91 R2=87488ca4 R3=3b621780
[4325000] VALID: R1=3b4563af R2=3b2a4931 R3=064e1e2e
[4535000] VALID: R1=87088695 R2=86293984 R3=3cc85272
[4745000] VALID: R1=3be4a70b R2=3a5efb18 R3=07e8dfd2
[4955000] VALID: R1=871f879f R2=8754692d R3=3c319081
[5165000] VALID: R1=3bc9d6b9 R2=3b298298 R3=00b0750d
[5375000] VALID: R1=86ddc0da R2=8626dc77 R3=3d91ac81
[5585000] VALID: R1=3afe1392 R2=bdd458db R3=06255d41
[5795000] VALID: R1=87653092 R2=81421ac1 R3=bb388399
[6005000] VALID: R1=bac0e72d R2=bc6dd0cd R3=07380421
[6215000] VALID: R1=069f9eab R2=07265785 R3=bbedb2f5
[6425000] VALID: R1=bb988f97 R2=bb0711fb R3=06f7a800
[6635000] VALID: R1=072d4ff7 R2=07ca957d R3=bace94f3
[6845000] VALID: R1=ba6dec47 R2=baec9b21 R3=0613e76d
[7055000] VALID: R1=8650da49 R2=01b05790 R3=bb075b9d
[7265000] VALID: R1=bab180b4 R2=bdbf14a1 R3=075084f5
[7475000] VALID: R1=06fa1178 R2=0111e364 R3=baf0b655
[7685000] VALID: R1=ba0e0f01 R2=bc5b0c74 R3=87428d34
[7895000] VALID: R1=071f2c31 R2=80ceb311 R3=bdf103b0
[8105000] VALID: R1=bbb27741 R2=bb5c76f1 R3=86a7ab68
[8315000] VALID: R1=06e34a92 R2=874dce1d R3=bd673e89
[8525000] VALID: R1=3a7d0eb0 R2=bc6dafed R3=810102ca
[8735000] VALID: R1=0762705f R2=87a7e803 R3=bdd93ae0
[8945000] VALID: R1=3db2cf6b R2=3b0f5213 R3=80ce26de
[9155000] VALID: R1=061254d0 R2=87aa50f3 R3=bc436915
[9365000] VALID: R1=3a2468ad R2=3affdef3 R3=816b9905
[9575000] VALID: R1=06c5b349 R2=06346463 R3=ba77585d
[9785000] VALID: R1=3bced7d5 R2=3b10a54f R3=81cc3ed8
[9995000] VALID: R1=076f7df4 R2=00d2f103 R3=bdbb7706
[10205000] VALID: R1=3a41f813 R2=bc573a0d R3=80a8a7f9
[10415000] VALID: R1=864ba105 R2=0149ca66 R3=bb43fbd4
